DATE,WPU06380103
2009-12-01,100.0
2010-01-01,99.8
2010-02-01,102.4
2010-03-01,103.0
2010-04-01,103.0
2010-05-01,103.1
2010-06-01,102.9
2010-07-01,105.3
2010-08-01,105.0
2010-09-01,109.2
2010-10-01,109.1
2010-11-01,109.1
2010-12-01,109.1
2011-01-01,112.5
2011-02-01,112.5
2011-03-01,112.5
2011-04-01,112.8
2011-05-01,117.1
2011-06-01,117.1
2011-07-01,117.1
2011-08-01,120.1
2011-09-01,120.1
2011-10-01,120.1
2011-11-01,120.1
2011-12-01,124.5
2012-01-01,128.5
2012-02-01,128.5
2012-03-01,128.5
2012-04-01,128.5
2012-05-01,128.5
2012-06-01,128.5
2012-07-01,129.4
2012-08-01,136.0
2012-09-01,136.0
2012-10-01,136.0
2012-11-01,136.0
2012-12-01,136.0
2013-01-01,144.9
2013-02-01,146.1
2013-03-01,146.1
2013-04-01,146.1
2013-05-01,146.2
2013-06-01,149.9
2013-07-01,149.9
2013-08-01,156.5
2013-09-01,156.5
2013-10-01,157.2
2013-11-01,157.2
2013-12-01,157.2
2014-01-01,171.4
2014-02-01,171.4
2014-03-01,171.4
2014-04-01,171.4
2014-05-01,171.4
2014-06-01,185.0
2014-07-01,185.6
2014-08-01,186.9
2014-09-01,186.9
2014-10-01,186.9
2014-11-01,186.9
2014-12-01,201.8
2015-01-01,202.5
2015-02-01,202.5
2015-03-01,202.5
2015-04-01,202.5
2015-05-01,202.5
2015-06-01,218.9
2015-07-01,218.9
2015-08-01,218.9
2015-09-01,218.9
2015-10-01,218.9
2015-11-01,217.9
2015-12-01,229.6
2016-01-01,230.3
2016-02-01,230.3
2016-03-01,230.3
2016-04-01,230.3
2016-05-01,230.3
2016-06-01,230.3
2016-07-01,230.3
2016-08-01,246.0
2016-09-01,246.0
2016-10-01,246.0
2016-11-01,246.0
2016-12-01,246.0
2017-01-01,246.4
2017-02-01,246.4
2017-03-01,246.4
2017-04-01,246.4
2017-05-01,255.3
2017-06-01,257.8
2017-07-01,257.9
2017-08-01,257.9
2017-09-01,257.9
2017-10-01,257.9
2017-11-01,260.0
2017-12-01,260.0
2018-01-01,269.3
2018-02-01,269.3
2018-03-01,269.3
2018-04-01,270.3
2018-05-01,270.3
2018-06-01,270.3
2018-07-01,270.3
2018-08-01,270.3
2018-09-01,270.3
2018-10-01,270.3
2018-11-01,270.3
2018-12-01,270.3
2019-01-01,279.4
2019-02-01,279.4
2019-03-01,279.4
2019-04-01,279.4
2019-05-01,279.4
2019-06-01,279.4
2019-07-01,279.4
2019-08-01,279.4
2019-09-01,279.4
2019-10-01,280.4
2019-11-01,280.4
2019-12-01,280.4
2020-01-01,288.6
2020-02-01,288.6
2020-03-01,288.6
2020-04-01,288.6
2020-05-01,288.6
2020-06-01,288.6
2020-07-01,290.1
2020-08-01,290.1
2020-09-01,290.1
2020-10-01,290.1
2020-11-01,290.1
2020-12-01,290.1
2021-01-01,298.8
2021-02-01,298.8
2021-03-01,298.8
2021-04-01,298.8
2021-05-01,298.8
2021-06-01,298.8
2021-07-01,298.804
2021-08-01,298.804
2021-09-01,298.804
2021-10-01,299.442
2021-11-01,299.442
2021-12-01,299.442
2022-01-01,306.912
2022-02-01,306.912
2022-03-01,306.912
2022-04-01,306.912
2022-05-01,306.912
2022-06-01,306.912
2022-07-01,307.839
2022-08-01,307.839
2022-09-01,307.839
2022-10-01,307.839
2022-11-01,307.839
2022-12-01,307.839
2023-01-01,315.576
2023-02-01,315.576
2023-03-01,315.579
2023-04-01,315.579
2023-05-01,315.598
2023-06-01,315.598
